
location	Dongguan	22.992389	113.744830
location	Donostia-San Sebastian	43.304023	-1.981439
location	Dosquebradas	4.832649	-75.677377
location	Duesseldorf	51.22166	6.75289
location	Dutchess County	41.762637	-73.721778
location	East Baton Rouge Parish	30.469664	-91.097549
location	East Feliciana Parish	30.850463	-91.036298
location	East Medinipur	22.037985	87.811563
location	Echavarri	42.727827	-2.066099
location	Eielson AFB	64.655387	-147.064620
location	Eindhoven	51.4416	5.4697
location	El cerrito	3.684363	-76.311345
location	El Puig	39.5908	-0.3031
location	Elbigenalp	47.289202	10.434541
location	Elda	38.4765	-0.7966
location	Elm Grove	43.047975	-88.086157
location	Elmendorf AFB	61.252028	-149.812043
location	England	52.405994	-1.671707
location	Envigado	6.168786	-75.583389
location	Essex County	40.784033	-74.235550
location	Fairbanks	64.835015	-147.664888
location	Fairfield County	41.2560	-73.3709
location	Fayette County	42.9258	-91.9099
location	Feira de Santana	-12.2598	-38.9675
location	Fitchburg	42.986206	-89.426696
location	Fitero	42.059536	-1.858151
location	Florida	27.6648	-81.5158
location	Florianopolis	-27.581052	-48.481313
location	Forchies-la-marche	50.435103	4.319844
location	Foshan	23.018766	113.121428
location	Franklin	42.882823	-88.009275
location	Franklin County NY	44.5926	-74.3388
location	Franklin County WA	46.517555	-118.921601
location	Funza	4.713017	-74.206999
location	Fuyang	32.904205	115.812367
location	Garches	48.8461	2.1887
location	Ganzhou	25.8307	114.9335
location	gandhinagar	23.227004	72.643142
location	Gandia	38.9680	-0.1845
location	Geluwe	50.809763	3.076704
location	Gennevilliers	48.927444	2.292449
location	Gilet	39.6668	-0.3325
location	Gilgit	35.880589	74.448161
location	Glendale	43.129400	-87.930209
location	Gold Coast	-28.019726	153.398160
location	Gondrecourt-le-chateau	48.505557	5.503554
location	Grafton	43.315718	-87.954140
location	Grant County	47.163630	-119.524786
location	Grant Parish	31.570014	-92.534059
location	Grand Princess Cruise Ship	38.308882	-123.779663
location	Grau de Sagunt	39.633481	-0.241370
location	Greater Milwaukee Area	43.0389	-87.9065
location	Greenfield	42.957786	-88.007122
location	Guangdong	23.615762	114.483257
location	Guangzhou	23.123972	113.292889
location	Guyancourt	48.7629	2.0753
location	Gyeonggi	37.397957	127.380864
location	Haarlem	52.3874	4.6462
location	Ham sous Varsberg	49.1796	6.6452
location	Hangzhou	30.272732	120.154501
location	Hanoi	21.020191	105.836099
location	Hardinxveld	51.8324	4.8336
location	Hardinxveld Giessendam	51.830196	4.840971
location	Hartford	43.3178	-88.3790
location	Haulchin	50.383200	4.081708
location	Havre	50.463797	4.044809
location	Hawali	9.3378	48.0235
location	Hefei	31.806280	117.227234
location	Heinsberg	51.056262	6.113915
location	Heinsberg District	51.0499	6.1163
location	Heverlee	50.861704	4.695889
location	Helmond	51.4793	5.6570
location	Hillpoint	43.423267	-90.113371
location	Himatnagar	23.5969	72.9630
location	Holy Cross	43.469964	-87.900967
location	Hong Kong	22.3964	114.1095
location	Houston	29.813606	-95.415223
location	Houten	52.0278	5.1630
location	Howrah	22.554019	88.182766
location	Huaian	33.574586	119.132155
location	Hudson County	40.741619	-74.059016
location	Huizhou	23.107144	114.457913
location	Humboldt County	40.7450	-123.8695
location	Hyderabad	17.431807	78.416233
location	Ibague	4.438643	-75.190558
location	Iberville Parish	30.256342	-91.380864
location	Illinois	40.088552	-89.301876
location	Indianapolis	39.7684	-86.1581
location	Innsbruck	47.283507	11.379467
location	Interior Alaska	65.905635	-150.144417
location	Ipiales	0.828410	-77.638041
location	Ischgl	47.011789	10.289683
location	Itagui	6.174822	-75.607579
location	Jackson	43.325508	-88.167662
location	Jackson County	44.310891	-90.788896
location	Jaipur	26.901676	75.793978
location	Jamnagar	22.471143	70.051543
location	Jamundi	3.260158	-76.539750
location	Janesville	42.691211	-89.014160
location	Jefferson County WA	47.728342	-123.606395
location	Jefferson County NY	44.095507	-75.890072
location	Jemappes	50.446399	3.898191
location	Jerez De La Frontera	36.690491	-6.126763
location	Jian	27.0876	114.9647
location	Jiujiang	29.7051	116.0019
location	Jingzhou	30.350752	112.237294
location	Joinville	-26.235559	-48.950735
location	Jönköping	57.777979	14.160453
location	Jumet	50.442063	4.436515
location	Junagadh	21.5222	70.4579
location	Juneau	58.541037	-134.236606
location	Juneau County	43.8673	-90.0747
location	Juvisy-sur-Orge	48.690609	2.377581
location	Kain	50.637121	3.379162
location	Kaohsiung	22.622632	120.312435
location	Kathmandu	27.712907	85.323557
location	Kematen in Tirol	47.253643	11.273540
location	Ketchikan	55.346882	-131.655301
location	King County	47.449221	-121.864246
location	Kipen	59.6739	29.8498
location	Kirkland	47.679486	-122.206354
location	Kittitas County	47.1750	-120.9319
location	Kodinar	20.8009	70.6960
location	Kolkata	22.543905	88.374991
location	Koersel	51.058003	5.272274
location	Kraków	50.0647	19.9450
location	Kunming	25.013024	102.866742
location	Kyoto	35.007542	135.768455
location	L'Aquila	42.360082	13.391087
location	La Crosse County	43.8617	-91.1353
location	La Linea de la Concepcion	36.166010	-5.347498
location	La Union	9.922919	-84.001485
location	Ladeuze	50.563047	3.768438
location	Laengenfeld	47.073729	10.969964
location	Lanaudière	46.76678	-73.83248
location	Le Pecq	48.8973	2.1064
location	Leuven	50.880674	4.700109
location	Levallois-Perret	48.8932	2.2879
location	Lishui	28.460681	119.919147
location	Livingston Parish	30.463159	-90.743070
location	Llutxent	38.9421	-0.3554
location	Logrono	42.460541	-2.446303
location	London	51.497327	-0.118796
location	Longjumeau	48.6931	2.2948
location	Loon	51.379197	5.443200
location	Loon op zand	51.625527	5.070262
location	Los Angeles	34.029267	-118.242865
location	Luxembourg	49.607806	6.130375
location	Lyon	45.757870	4.841293
location	Maceio	-9.586654	-35.721537
location	Macon	46.299425	4.822063
location	Madison	43.062839	-89.448317
location	Madrid	40.444140	-3.680235
location	Madrid CO	4.734291	-74.262272
location	Mairena Aljarafe	37.347290	-6.052941
location	Malaga	36.718690	-4.432799
location	Manaus	-3.126424	-60.019807
location	Mandsaur	24.077683	75.067604
location	Manhattan	40.778542	-73.969920
location	mansa	23.428814	72.656249
location	Marin County	38.077277	-122.719060
location	Marshall	43.167355	-89.066568
location	Mason County	47.4251	-123.1951
location	Mat-Su	61.382704	-150.251175
location	Matrei am Brenner	47.128405	11.452845
location	Medellin	6.254779	-75.578125
location	Melbourne	-37.839042	145.076343
location	Meliana	39.5286	-0.3478
location	Mequon	43.226666	-87.973033
location	Meta	3.297576	-73.053515
location	Meudon la Forêt	48.787126	2.227098
location	Middleton	43.105596	-89.509368
location	Milan	45.474	9.177
location	Milwaukee	43.058555	-87.923530
location	Miramar	25.9861	-80.3036
location	Modasa	23.4643	73.2988
location	Monona	43.056000	-89.330773
location	Monroe County	43.940837	-90.605424
location	Montérégie	45.3872317844	-73.1007662636
location	Monteria	8.747483	-75.880941
location	Montgomery County	42.9155	-74.4526
location	Montigny le Bretonneux	48.7739	2.0360
location	Montignies-Sur-Sambre	50.401302	4.478466
location	Montreux-Chateau	47.607677	6.994181
location	Mount Horeb	43.008707	-89.730497
location	Moussy Le Neuf	49.065806	2.601697
location	Multnomah County	45.517630	-122.536942
location	Munich	48.155742	11.549380
location	Muscoda	43.189115	-90.439704
location	Mutilva	42.789102	-1.616814
location	Naarden	52.2953	5.1604
location	Nanchang	28.707143	115.874137
location	Nancy	48.6921	6.1844
location	Nantes	47.203649	-1.552453
location	Nassau County	40.7333	-73.58010
location	Neemach	24.467521	74.875900
location	Neerpelt	51.228889	5.431667
location	Neiva	2.933160	-75.277542
location	New Berlin	42.969065	-88.129847
location	New Orleans	29.9511	-90.0715
location	New York City	40.695065	-73.993461
location	Nieuwendijk	51.7774	4.8743
location	Niteroi	-22.912156	-43.060953
location	Noain	42.758167	-1.632185
location	Nogent-l'Artaud	48.9651	3.3183
location	Noida	28.552876	77.394687
location	Noisy le Roi	48.852116	2.055226
location	Nootdorp	52.0440	4.3909
location	Northamtonshire	52.324226	-0.872799
location	Northern Queensland	-17.758290	142.643075
location	Nottinghamshire	53.139677	-1.027527
location	Oak Creek	42.878698	-87.901041
location	Oisterwijk	51.568179	5.211873
location	Olleria	38.9146	-0.5506
location	Oliva	38.9198	-0.1188
location	Onondaga County	43.0268	-76.1784
location	Orange County CA	33.689584	-117.788718
location	Orange County NY	41.394693	-74.289170
location	Oregon WI	42.927835	-89.380569
location	Orotina	9.913179	-84.523659
location	Orsay	48.703347	2.187373
location	Oss	51.762396	5.530563
location	Pacho	5.135952	-74.156902
location	Palma de Gandia	38.9251	-0.2215
location	Palmira	3.534069	-76.297658
location	Pamplona	42.808441	-1.648651
location	Paris	48.853884	2.341738
location	Passaic County	40.955105	-74.229353
location	Peralta	42.337833	-1.799176
location	Pereira	4.804771	-75.717885
location	Perth	-31.942741	115.841171
location	Pewaukee	43.061507	-88.237950
location	Phoenix	33.433362	-112.068786
location	Pierce County	47.006605	-122.107847
location	Pingxiang	27.632413	113.892981
location	Pittsburgh	40.433375	-79.996990
location	Ploudalmezeau	48.5415	-4.6578
location	Pontoise	49.049228	2.098595
location	Poppel	51.445671	5.042493
location	Port Washington	43.382722	-87.885911
location	Portugalete	43.317356	-3.021671
location	Pradejon	42.331616	-2.067126
location	Prantij	23.4367	72.8528
location	Privas	44.723301	4.594575
location	Puerto Santa Maria	36.526984	-6.288553
location	Putnam County	41.424102	-73.753622
location	Puzol	39.6153	0.3043
location	Pu'er	22.807007	100.971896
location	Qingdao	36.171557	120.398496
location	Queens	40.717328	-73.795709
location	Quevaucamps	50.720840	3.289101
location	Quibdo	5.691789	-76.654649
location	Quilmes	-34.7206	-58.2546
location	Racine	42.721147	-87.800333
location	Rajkot	22.3039	70.8022
location	Ramsau im Zillertal	47.203746	11.876947
location	Reims	49.253754	4.035860
location	Rennes	48.1173	1.6778
location	Richland Center	43.339975	-90.385959
location	Richmond County	40.5795	-74.1502
location	Rincon de la Victoria	36.717712	-4.278570
location	Rio de Janeiro	-22.89445	-43.2099
location	River Hills	43.1742	-87.9243
location	Riyadh	24.705304	46.738279
location	Rockhampton	-23.378823	150.509921
location	Rockland County	41.1489	-73.9830
location	Rome	41.881118	12.492817
location	Rota	36.627796	-6.368951
location	Rotterdam	51.9244	4.4777
location	Rouen	49.4432	1.1000
location	Rovaniemi	66.501553	25.728919
location	Sabaneta	6.151838	-75.616992
location	Sacramento County	38.494406	-121.301826
location	Sagunt	39.6801	-0.2784
location	Saint Germain en Laye	48.938032	2.094734
location	Saint-Priest	45.704159	4.949456
location	Saint-Thibault-des-Vignes	48.862026	2.674513
location	Saisinne	50.523754	4.035498
location	Saive	50.652941	5.685550
location	San Carlos de Bariloche	-41.1335	-71.3103
location	San Diego	32.733024	-117.143358
location	San Diego County	32.981125	-116.681405
location	San Francisco County	37.7749	-122.4194
location	San Joaquin County	37.917472	-121.258503
location	San Luis Obispo County	35.3102	-120.4358
location	San Mateo County	37.438721	-122.348737
location	San Fernando	36.461409	-6.203425
location	San Francisco	37.757679	-122.440006
location	San Rafael de Alajuela	9.964081	-84.223595
location	San Rafael Heredia	10.013197	-84.097456
location	San Roque	36.210735	-5.386139
location	Santa Clara County	37.236094	-121.683399
location	Santa Marta	11.234638	-74.192698
location	Santa Sofia	5.714409	-73.602111
location	Santana	6.057578	-73.479309
location	Sao Paulo	-23.551096	-46.634874
location	Saratoga County	43.0324	-73.9360
location	Saukville	43.3817	-87.9406
location	Schenectady County	42.822882	-74.053939
location	Seattle	47.748301	-121.850150
location	Seefeld in Tirol	47.329203	11.188798
location	Segorbe	39.8492	-0.4904
location	Seine-Port	48.551795	2.551916
location	Seoul	37.548278	126.990916
location	Sevilla	37.379170	-5.983557
location	Shanghai	31.171447	121.429896
location	Shangrao	28.4549	117.9434
location	Shantou	23.379291	116.700154
location	Shaoguan	24.803789	113.598404
location	Shanwei	22.776721	115.366044
location	Shenzhen	22.639468	114.044046
location	Singapore	1.344189	103.867546
location	Sistrans	47.231579	11.466706
location	Skagit County	48.485784	-121.815524
location	Slinger	43.3336	-88.2862
location	Snohomish County	48.006	-122.0731
location	Soacha	4.581264	-74.216815
location	Solano County	38.295909	-121.928845
location	Sonoma County	38.506902	-122.863769
location	South 24 Parganas	22.145444	88.474411
location	South Milwaukee	42.908266	-87.860903
location	South Yorkshire	53.476171	-1.327867
location	Southeast Alaska	57.011818	-133.720144
location	Southeast Queensland	-27.478427	152.687047
location	Spicheren	49.192118	6.967399
location	Spring Green	43.177689	-90.069216
location	St. Anton	47.121254	10.265750
location	Starnberg	48.0000	11.3390
location	Staten Island	40.592429	-74.149614
location	Steinach am Brenner	47.090272	11.472902
location	Stoughton	42.922770	-89.225062
location	Strasbourg	48.5734	7.7521
location	Strass im Zillertal	47.397430	11.820402
location	Suffolk County	40.9849	-72.6151
location	Sun Prarie	43.185544	-89.230804
location	Sunshine Coast	-26.6500	153.0667
location	Surat	21.166995	72.824307
location	Suzhou	31.289911	120.538521
location	Sydney	-33.870747	151.208359
location	Tafalla	42.522804	-1.675960
location	Taipei	25.043279	121.565717
location	Taoyuan	24.951706	121.219785
location	Tavernes de la Valldigna	39.0734	-0.2644
location	Tehatta	23.730511	88.527338
location	Temploux	50.484053	4.753481
location	Tertre	50.466483	3.811510
location	Teramo	42.661036	13.710926
location	Thanh Hoa	19.805359	105.784515
location	Thiensville	43.236206	-87.979679
location	Thise	47.284553	6.079822
location	Thurston County	46.935508	-122.867349
location	Tianmen	30.6510	113.1556
location	Tibas	9.9576	-84.0816
location	Tierralta	8.171825	-76.060340
location	Tilburg	51.571419	5.052759
location	Togui	5.937829	-73.513494
location	Tokyo	35.683441	139.766131
location	Tomah	43.988774	-90.502952
location	Torremolinos	36.620077	-4.500794
location	Torres De Elorz	42.733599	-1.596477
location	Tours	47.404471	0.693908
location	Trazegnies	50.466074	4.334811
location	Trempealeau County	44.2398	-91.3662
location	Trujillo	4.212089	-76.319157
location	Tulua	4.092520	-76.197483
location	Tweed Heads	-28.201312	153.543425
location	Ujjain	23.161092	75.803740
location	Ulan-Ude	51.827029	107.655954
location	Ulster County	41.8586	-74.3118
location	Umatilla County	45.648981	-118.720688
location	Una	31.4685	76.2708
location	Utrecht	52.0907	5.1214
location	Vadodara	22.306797	73.173072
location	Valence	44.926123	4.900583
location	Valencia	39.337	-0.354
location	Valencia Horta	39.465736	-0.424354
location	Valledupar	10.466023	-73.253272
location	Vanves	48.821722	2.288675
location	Velez_Malaga	36.779282	-4.100078
location	Venissieux	45.704031	4.882246
location	Vernon County	43.5577	-90.8294
location	Verona IT	45.4384	10.9916
location	Verona WI	42.987161	-89.535380
location	Vienne	48.190041	16.382686
location	Vila Velha	-20.3472	-40.2823
location	Villavicencio	4.134000	-73.623483
location	Villerot	50.485709	3.791108
location	Vitoria-Gasteiz	42.848478	-2.672011
location	Wandre	50.667253	5.661576
location	Wasco County	45.145543	-121.204409
location	Washington County NY	43.303560	-73.428260
location	Washington County OR	45.544427	-123.010435
location	Wasilla	61.579538	-149.468390
location	Waunakee	43.185210	-89.446208
location	Wauwatosa	43.054646	-88.039969
location	Webster Parish	32.726688	-93.341411
location	Westchester County	41.1220	-73.7949
location	Whatcom County	48.830959	-121.791189
location	Whitefish Bay	43.111041	-87.901408
location	Winksele	50.897244	4.644376
location	Winneshiek County	43.288933	-91.839928
location	Winona County	43.993965	-91.799960
location	Wisconsin	44.535145	-89.527762
location	Woippy	49.154613	6.148404
location	Wuhan	30.554807	114.271501
location	Xeraco	39.0331	-0.2163
location	Xishuangbanna	21.995	100.837
location	Xinyu	27.8178	114.9173
location	Yakima County	46.430431	-120.711765
location	Yangjiang	21.888814	111.972598
location	Yernee-fraineux	50.528091	5.383570
location	Yongchuan	29.374774	105.925391
location	Yorkshire	53.3833	-1.4599
location	Yumbo	3.525117	-76.502240
location	Zams	47.159925	10.587413
location	Zeewolde	52.3311	5.5405
location	Zhanjiang	21.229510	110.393313
location	Zhengzhou	34.714074	113.621939
location	Zhongshan	22.542629	113.390864
location	Zhongxian	30.323947	108.012855
location	Zhuhai	22.271346	113.562879
location	Zipaquira	5.023869	-73.999449
location	Zulueta	42.745008	-1.579320





division	Aargau	47.420629	8.172097
division	Aatalunya	41.670376	1.657348
division	Abruzzo	42.192	13.7289
division	Adıyaman	37.900714	38.309879
division	Africa	4.070194	21.824559
division	Afyon	38.752653	30.553661
division	Agri	39.7191	43.0506
division	Aichi	35.067543	137.334061
division	Aksaray	38.44611	33.878216
division	Alabama	32.3182	-86.9023
division	Alagoas	-9.74863	-36.417626
division	Alajuela	10.020137	-84.210339
division	Alaska	65.797699	-152.214189
division	Algeria	28.0000272	2.9999825
division	Alken	50.877283	5.289834
division	Amapa	1.582936	-51.809488
division	Amazonas State	-5.423668	-64.567836
division	Amman	31.9539	35.9106
division	Andalusia	37.5443	-4.7278
division	Andel	51.7851	5.0549
division	Andenne	50.487207	5.056619
division	Anderlecht	50.829058	4.29586
division	Andhra Pradesh	15.9129	79.7400
division	Anhui	31.754331	117.211441
division	Ankara	39.949377	32.854736
division	Antioquia	6.709191	-75.484721
division	Antofagasta	-23.6509	-70.3975
division	Antwerp	51.225698	4.420885
division	Apulia	40.7928	17.1012
division	Argentina	-34	-64
division	Arizona	34.220707	-111.657462
division	Arkansas	35.2010	-91.8318
division	Asia	30.451098	86.654576
division	Assam	26.2006	92.9376
division	Asse	50.9094	4.2005
division	Ath	50.646122	3.770363
division	Athens	37.987832	23.726319
division	Auckland	-36.8314	174.7606
division	Australia	-24.7761085	134.755
division	Austria	47.5162	14.5501
division	Auvergne Rhone Alpes	45.126511	5.480724
division	Auvergne-Rhône-Alpes	45.4471	4.3853
division	Baden-Wuerttemberg	48.712618	9.13403
division	Bahia	-12.5797	-41.7007
division	Balikesir	39.650196	27.88958
division	Balatonfured	46.9599	17.8851
division	Balassagyarmat	48.0712	19.2937
division	Bangkok	13.798471	100.590834
division	Bangladesh	24.506442	90.041454
division	Baranya	46.0485	18.2719
division	Barcelona	41.394769	2.173828
division	Basel-Stadt	47.557238	7.595666
division	Basel-Land	47.493316	7.714938
division	Basque Country	42.9896	-2.6189
division	Bavaria	48.1382614	11.5845093
division	Beersel	50.7669	4.3085
division	Beijing	40.07132	116.406908
division	Beirut	33.8938	35.5018
division	Bekesszentandras	46.8716	20.4834
division	Belarus	53	28
division	Belgium	50.707735	4.677726
division	Beringen	51.064162	5.224601
division	Berloz	50.703886	5.202112
division	Bern	46.855135	7.570549
division	Bierbeek	50.836502	4.771272
division	Bihar	25.0961	85.3131
division	Blegny	50.676412	5.704849
division	Blida	36.48329	2.808751
division	Bogota	4.629337	-74.095588
division	Bonheiden	51.01931	4.568699
division	Boufarik	36.57709	2.914137
division	Bourgogne	47.0525	4.3837
division	Bourgogne-France-Comté	47.2805	4.9994
division	Boussu	50.425366	3.797692
division	Boutersem	50.833781	4.839596
division	Boyaca	5.454426	-73.362218
division	Braine-l alleud	50.667307	4.358179
division	Brasov	45.6580	25.6012
division	Bratislava	48.1486	17.1077
division	Brazil	-10.3333332	-53.1999999
division	Bree	51.138202	5.631877
division	Bretagne	48.202	2.9326
division	British Columbia	54.010982	-124.745183
division	Brunei	4.5353	114.7277
division	Brussels	50.8503	4.3517
division	Budapest	47.482728	19.084269
division	Bucharest	44.4268	26.1025
division	Buenos Aires	-34.6037	-58.3816
division	Burgenland	47.517438	16.468160
division	Buryat Republic	52.311711	108.916732
division	Cacak	43.891816	20.362815
division	Caldas	5.314226	-75.340073
division	California	36.357039	-119.690182
division	Cambodia	13	105
division	Canada	61.0666922	-107.991707
division	Canakkale	40.030844	26.733769
division	Canary Islands	28.2916	-16.6291
division	Cartago	9.860294	-83.918495
division	Castel di Sangro	41.784	14.108
division	Castilla La Mancha	39.2796	-3.0977
division	Castilla y Leon	41.8357	-4.3976
division	Castilla Y León	41.8357	-4.3976
division	Catalunya	41.834815	1.606414
division	Central Hungary	47.360008	19.252798
division	Centre-Val de Loire	47.481221	1.698793
division	Cesar	9.654915	-73.528255
division	Chaineux	50.6317	5.8344
division	Charleroi	50.418039	4.440646
division	Chattogram	22.3569	91.7832
division	Chechen Republic	43.4023	45.7187
division	Chelyabinsk Region	54.4319	60.8789
division	Chiapas	16.520858	-92.643133
division	Chiba	35.463961	140.223882
division	Chihuahua	28.633	-106.0691
division	Chillan	-36.6063	-72.1023
division	Chile	-31.7613364	-71.3187696
division	China	33.394333	104.689839
division	Choco	5.705238	-76.890815
division	Chongqing	29.858721	107.375623
division	Chungcheongnam	36.685948	126.799198
division	Ciudad Autonoma de Buenos Aires	-34.6037	-58.3816
division	Colfontaine	50.40777	3.846237
division	Colombia	2.893108	-73.7845142
division	Colorado	39.5501	-105.7821
division	Comunitat Valenciana	39.337	-0.354
division	Concepcion	-36.8201	-73.0444
division	Connecticut	41.678117	-72.669773
division	Constanta	44.1598	28.6348
division	Copenhagen	55.6761	12.5683
division	Cordoba	8.359263	-75.763226
division	Cork	51.895349	-8.474381
division	Courcelles	50.469378	4.34449
division	Couthuin	50.5315	5.1225
division	Couvin	50.035063	4.485139
division	Coyhaique	-45.5712	-72.0683
division	Croatia	45.1	15.2
division	Cundinamarca	5.049758	-74.076048
division	Czech Republic	49.8175	15.473
division	Dakar	14.725966	-17.46181
division	Dalhem	50.71948	5.758129
division	Dalarna	61.0917	14.6664
division	Deinze	50.9875	3.5236
division	Delhi	28.7041	77.1025
division	Democratic Republic of the Congo	-4.0383	21.7587
division	Dendermonde	51.032573	4.099329
division	Denizli	37.7830	29.0963
division	Denmark	56.2639	9.5018
division	Dhaka	23.789370	90.415192
division	Diamond Princess	35.046935	139.419325
division	Dilbeek	50.8465	4.2621
division	Distrito Federal	-15.7998	-47.8645
division	Doha	25.270283	51.52297
division	Dolnoslaskie	51.122543	16.404924
division	Doornik	50.616724	3.395329
division	Drenthe	52.846963	6.608915
division	Dublin	53.3431	-6.262191
division	Dubrovnik	42.651307	18.102801
division	Duesseldorf	51.236437	6.809537
division	Eastern Cape	-32.344458	26.497832
division	Ecuador	-1.3397667	-79.3666964
division	Egypt	26.2540493	29.2675469
division	Ellezelles	50.7338	3.6799
division	Elsene	50.82821	4.371924
division	England	52.405994	-1.671707
division	Eskisehir	39.773703	30.518708
division	Espirito Santo	-19.1834	-40.3089
division	Estado de Mexico	19.4969	-99.7233
division	Estinnes	50.374881	4.103617
division	Estonia	59	26
division	Etterbeek	50.833658	4.394661
division	Eupen	50.6292	6.0337
division	Europe	49.646237	10.799454
division	Finland	61.751734	26.186437
division	Flanders	51.056536	4.254283
division	Flevoland	52.48851	5.615829
division	Florida	27.6648	-81.5158
division	Fontaine-l Eveque	50.407803	4.322526
division	Frameries	50.389738	3.883946
division	France	46.2276	2.2137
division	Frankfurt	50.1109	8.6821
division	Fribourg	46.804570	7.162854
division	Friesland	53.1642	5.7818
